"X1" "Surface_colza" "Dist_ch_rt2" "Dist_route" "Voie" "Dist_Silo" "Dist_silo2"
"3707" 1 101.862386 1 -2.45340798272863 1 0 5106
"3708" 1 101.862386 1 -2.45340798272863 1 0 5107
"3709" 1 101.862386 1 -2.45340798272863 1 0 5108
"3710" 1 101.862386 1 -2.45340798272863 1 0 5109
"3711" 1 101.862386 1 -2.45340798272863 1 0 5110
"3712" 1 101.862386 1 -2.45340798272863 1 0 5111
"3713" 1 101.862386 1 -2.45340798272863 1 0 5112
"3714" 1 101.862386 1 -2.45340798272863 1 0 5113
"3715" 1 101.862386 1 -2.45340798272863 1 0 5114
"3716" 1 101.862386 1 -2.45340798272863 1 0 5115
"3717" 1 101.862386 1 -2.45340798272863 1 0 5116
"3718" 1 101.862386 1 -2.45340798272863 1 0 5117
"3719" 1 101.862386 1 -2.45340798272863 1 0 5118
"3720" 1 101.862386 1 -2.45340798272863 1 0 5119
"3721" 1 101.862386 1 -2.45340798272863 1 0 5120
"3722" 1 101.862386 1 -2.45340798272863 1 0 5121
"3723" 1 101.862386 1 -2.45340798272863 1 0 5122
"3724" 1 101.862386 1 -2.45340798272863 1 0 5123
"3725" 1 101.862386 1 -2.45340798272863 1 0 5124
"3726" 1 101.862386 1 -2.45340798272863 1 0 5125
"3727" 1 101.862386 1 -2.45340798272863 1 0 5126
"3728" 1 101.862386 1 -2.45340798272863 1 0 5127
"3729" 1 101.862386 1 -2.45340798272863 1 0 5128
"3730" 1 101.862386 1 -2.45340798272863 1 0 5129
"3731" 1 101.862386 1 -2.45340798272863 1 0 5130
"3732" 1 101.862386 1 -2.45340798272863 1 0 5131
"3733" 1 101.862386 1 -2.45340798272863 1 0 5132
"3734" 1 101.862386 1 -2.45340798272863 1 0 5133
"3735" 1 101.862386 1 -2.45340798272863 1 0 5134
"3736" 1 101.862386 1 -2.45340798272863 1 0 5135
"3737" 1 101.862386 1 -2.45340798272863 1 0 5136
"3738" 1 101.862386 1 -2.45340798272863 1 0 5137
"3739" 1 101.862386 1 -2.45340798272863 1 0 5138
"3740" 1 101.862386 1 -2.45340798272863 1 0 5139
"3741" 1 101.862386 1 -2.45340798272863 1 0 5140
"3742" 1 101.862386 1 -2.45340798272863 1 0 5141
"3743" 1 101.862386 1 -2.45340798272863 1 0 5142
"3744" 1 101.862386 1 -2.45340798272863 1 0 5143
"3745" 1 101.862386 1 -2.45340798272863 1 0 5144
"3746" 1 101.862386 1 -2.45340798272863 1 0 5145
"3747" 1 101.862386 1 -2.45340798272863 1 0 5146
"3748" 1 101.862386 1 -2.45340798272863 1 0 5147
"3749" 1 101.862386 1 -2.45340798272863 1 0 5148
"3750" 1 101.862386 1 -2.45340798272863 1 0 5149
"3751" 1 101.862386 1 -2.45340798272863 1 0 5150
"3752" 1 101.862386 1 -2.45340798272863 1 0 5151
"3753" 1 101.862386 1 -2.45340798272863 1 0 5152
"3754" 1 101.862386 1 -2.45340798272863 1 0 5153
"3755" 1 101.862386 1 -2.45340798272863 1 0 5154
"3756" 1 101.862386 1 -2.45340798272863 1 0 5155
"3757" 1 101.862386 1 -2.45340798272863 1 0 5156
"3758" 1 101.862386 1 -2.45340798272863 1 0 5157
"3759" 1 101.862386 1 -2.45340798272863 1 0 5158
"3760" 1 101.862386 1 -2.45340798272863 1 0 5159
"3761" 1 101.862386 1 -2.45340798272863 1 0 5160
"3762" 1 101.862386 1 -2.45340798272863 1 0 5161
"3763" 1 101.862386 1 -2.45340798272863 1 0 5162
"3764" 1 101.862386 1 -2.45340798272863 1 0 5163
"3765" 1 101.862386 1 -2.45340798272863 1 0 5164
"3766" 1 101.862386 1 -2.45340798272863 1 0 5165
"3767" 1 101.862386 1 -2.45340798272863 1 0 5166
"3768" 1 101.862386 1 -2.45340798272863 1 0 5167
"3769" 1 101.862386 1 -2.45340798272863 1 0 5168
"3770" 1 101.862386 1 -2.45340798272863 1 0 5169
"3771" 1 101.862386 1 -2.45340798272863 1 0 5170
"3772" 1 101.862386 1 -2.45340798272863 1 0 5171
"3773" 1 101.862386 1 -2.45340798272863 1 0 5172
"3774" 1 101.862386 1 -2.45340798272863 1 0 5173
"3775" 1 101.862386 1 -2.45340798272863 1 0 5174
"3776" 1 101.862386 1 -2.45340798272863 1 0 5175
"3777" 1 101.862386 1 -2.45340798272863 1 0 5176
"3778" 1 101.862386 1 -2.45340798272863 1 0 5177
"3779" 1 101.862386 1 -2.45340798272863 1 0 5178
"3780" 1 101.862386 1 -2.45340798272863 1 0 5179
"3781" 1 101.862386 1 -2.45340798272863 1 0 5180
"3782" 1 101.862386 1 -2.45340798272863 1 0 5181
"3783" 1 101.862386 1 -2.45340798272863 1 0 5182
"3784" 1 101.862386 1 -2.45340798272863 1 0 5183
"3785" 1 101.862386 1 -2.45340798272863 1 0 5184
"3786" 1 101.862386 1 -2.45340798272863 1 0 5185
"3787" 1 101.862386 1 -2.45340798272863 1 0 5186
"3788" 1 101.862386 1 -2.45340798272863 1 0 5187
"3789" 1 101.862386 1 -2.45340798272863 1 0 5188
"3790" 1 101.862386 1 -2.45340798272863 1 0 5189
"3791" 1 101.862386 1 -2.45340798272863 1 0 5190
"3792" 1 101.862386 1 -2.45340798272863 1 0 5191
"3793" 1 101.862386 1 -2.45340798272863 1 0 5192
"3794" 1 101.862386 1 -2.45340798272863 1 0 5193
"3795" 1 101.862386 1 -2.45340798272863 1 0 5194
"3796" 1 101.862386 1 -2.45340798272863 1 0 5195
"3797" 1 101.862386 1 -2.45340798272863 1 0 5196
"3798" 1 101.862386 1 -2.45340798272863 1 0 5197
"3799" 1 101.862386 1 -2.45340798272863 1 0 5198
"3800" 1 101.862386 1 -2.45340798272863 1 0 5199
"3801" 1 101.862386 1 -2.45340798272863 1 0 5200
"3802" 1 101.862386 1 -2.45340798272863 1 0 5201
"3803" 1 101.862386 1 -2.45340798272863 1 0 5202
"3804" 1 101.862386 1 -2.45340798272863 1 0 5203
"3805" 1 101.862386 1 -2.45340798272863 1 0 5204
"3806" 1 101.862386 1 -2.45340798272863 1 0 5205
"3807" 1 101.862386 1 -2.45340798272863 1 0 5206
"3808" 1 101.862386 1 -2.45340798272863 1 0 5207
"3809" 1 101.862386 1 -2.45340798272863 1 0 5208
"3810" 1 101.862386 1 -2.45340798272863 1 0 5209
"3811" 1 101.862386 1 -2.45340798272863 1 0 5210
"3812" 1 101.862386 1 -2.45340798272863 1 0 5211
"3813" 1 101.862386 1 -2.45340798272863 1 0 5212
"3814" 1 101.862386 1 -2.45340798272863 1 0 5213
"3815" 1 101.862386 1 -2.45340798272863 1 0 5214
"3816" 1 101.862386 1 -2.45340798272863 1 0 5215
"3817" 1 101.862386 1 -2.45340798272863 1 0 5216
"3818" 1 101.862386 1 -2.45340798272863 1 0 5217
"3819" 1 101.862386 1 -2.45340798272863 1 0 5218
"3820" 1 101.862386 1 -2.45340798272863 1 0 5219
"3821" 1 101.862386 1 -2.45340798272863 1 0 5220
"3822" 1 101.862386 1 -2.45340798272863 1 0 5221
"3823" 1 101.862386 1 -2.45340798272863 1 0 5222
"3824" 1 101.862386 1 -2.45340798272863 1 0 5223
"3825" 1 101.862386 1 -2.45340798272863 1 0 5224
"3826" 1 101.862386 1 -2.45340798272863 1 0 5225
"3827" 1 101.862386 1 -2.45340798272863 1 0 5226
"3828" 1 101.862386 1 -2.45340798272863 1 0 5227
"3829" 1 101.862386 1 -2.45340798272863 1 0 5228
"3830" 1 101.862386 1 -2.45340798272863 1 0 5229
"3831" 1 101.862386 1 -2.45340798272863 1 0 5230
"3832" 1 101.862386 1 -2.45340798272863 1 0 5231
"3833" 1 101.862386 1 -2.45340798272863 1 0 5232
"3834" 1 101.862386 1 -2.45340798272863 1 0 5233
"3835" 1 101.862386 1 -2.45340798272863 1 0 5234
"3836" 1 101.862386 1 -2.45340798272863 1 0 5235
"3837" 1 101.862386 1 -2.45340798272863 1 0 5236
"3838" 1 101.862386 1 -2.45340798272863 1 0 5237
"3839" 1 101.862386 1 -2.45340798272863 1 0 5238
"3840" 1 101.862386 1 -2.45340798272863 1 0 5239
"3841" 1 101.862386 1 -2.45340798272863 1 0 5240
"3842" 1 101.862386 1 -2.45340798272863 1 0 5241
"3843" 1 101.862386 1 -2.45340798272863 1 0 5242
"3844" 1 101.862386 1 -2.45340798272863 1 0 5243
"3845" 1 101.862386 1 -2.45340798272863 1 0 5244
"3846" 1 101.862386 1 -2.45340798272863 1 0 5245
"3847" 1 101.862386 1 -2.45340798272863 1 0 5246
"3848" 1 101.862386 1 -2.45340798272863 1 0 5247
"3849" 1 101.862386 1 -2.45340798272863 1 0 5248
"3850" 1 101.862386 1 -2.45340798272863 1 0 5249
"3851" 1 101.862386 1 -2.45340798272863 1 0 5250
"3852" 1 101.862386 1 -2.45340798272863 1 0 5251
"3853" 1 101.862386 1 -2.45340798272863 1 0 5252
"3854" 1 101.862386 1 -2.45340798272863 1 0 5253
"3855" 1 101.862386 1 -2.45340798272863 1 0 5254
"3856" 1 101.862386 1 -2.45340798272863 1 0 5255
"3857" 1 101.862386 1 -2.45340798272863 1 0 5256
"3858" 1 101.862386 1 -2.45340798272863 1 0 5257
"3859" 1 101.862386 1 -2.45340798272863 1 0 5258
"3860" 1 101.862386 1 -2.45340798272863 1 0 5259
"3861" 1 101.862386 1 -2.45340798272863 1 0 5260
"3862" 1 101.862386 1 -2.45340798272863 1 0 5261
"3863" 1 101.862386 1 -2.45340798272863 1 0 5262
"3864" 1 101.862386 1 -2.45340798272863 1 0 5263
"3865" 1 101.862386 1 -2.45340798272863 1 0 5264
"3866" 1 101.862386 1 -2.45340798272863 1 0 5265
"3867" 1 101.862386 1 -2.45340798272863 1 0 5266
"3868" 1 101.862386 1 -2.45340798272863 1 0 5267
"3869" 1 101.862386 1 -2.45340798272863 1 0 5268
"3870" 1 101.862386 1 -2.45340798272863 1 0 5269
"3871" 1 101.862386 1 -2.45340798272863 1 0 5270
"3872" 1 101.862386 1 -2.45340798272863 1 0 5271
"3873" 1 101.862386 1 -2.45340798272863 1 0 5272
"3874" 1 101.862386 1 -2.45340798272863 1 0 5273
"3875" 1 101.862386 1 -2.45340798272863 1 0 5274
"3876" 1 101.862386 1 -2.45340798272863 1 0 5275
"3877" 1 101.862386 1 -2.45340798272863 1 0 5276
"3878" 1 101.862386 1 -2.45340798272863 1 0 5277
"3879" 1 101.862386 1 -2.45340798272863 1 0 5278
"3880" 1 101.862386 1 -2.45340798272863 1 0 5279
"3881" 1 101.862386 1 -2.45340798272863 1 0 5280
"3882" 1 101.862386 1 -2.45340798272863 1 0 5281
"3883" 1 101.862386 1 -2.45340798272863 1 0 5282
"3884" 1 101.862386 1 -2.45340798272863 1 0 5283
"3885" 1 101.862386 1 -2.45340798272863 1 0 5284
"3886" 1 101.862386 1 -2.45340798272863 1 0 5285
"3887" 1 101.862386 1 -2.45340798272863 1 0 5286
"3888" 1 101.862386 1 -2.45340798272863 1 0 5287
"3889" 1 101.862386 1 -2.45340798272863 1 0 5288
"3890" 1 101.862386 1 -2.45340798272863 1 0 5289
"3891" 1 101.862386 1 -2.45340798272863 1 0 5290
"3892" 1 101.862386 1 -2.45340798272863 1 0 5291
"3893" 1 101.862386 1 -2.45340798272863 1 0 5292
"3894" 1 101.862386 1 -2.45340798272863 1 0 5293
"3895" 1 101.862386 1 -2.45340798272863 1 0 5294
"3896" 1 101.862386 1 -2.45340798272863 1 0 5295
"3897" 1 101.862386 1 -2.45340798272863 1 0 5296
"3898" 1 101.862386 1 -2.45340798272863 1 0 5297
"3899" 1 101.862386 1 -2.45340798272863 1 0 5298
"3900" 1 101.862386 1 -2.45340798272863 1 0 5299
"3901" 1 101.862386 1 -2.45340798272863 1 0 5300
"3902" 1 101.862386 1 -2.45340798272863 1 0 5301
"3903" 1 101.862386 1 -2.45340798272863 1 0 5302
"3904" 1 101.862386 1 -2.45340798272863 1 0 5303
"3905" 1 101.862386 1 -2.45340798272863 1 0 5304
"3906" 1 101.862386 1 -2.45340798272863 1 0 5305
"3907" 1 101.862386 1 -2.45340798272863 1 0 5306
"3908" 1 101.862386 1 -2.45340798272863 1 0 5307
"3909" 1 101.862386 1 -2.45340798272863 1 0 5308
"3910" 1 101.862386 1 -2.45340798272863 1 0 5309
"3911" 1 101.862386 1 -2.45340798272863 1 0 5310
"3912" 1 101.862386 1 -2.45340798272863 1 0 5311
"3913" 1 101.862386 1 -2.45340798272863 1 0 5312
"3914" 1 101.862386 1 -2.45340798272863 1 0 5313
"3915" 1 101.862386 1 -2.45340798272863 1 0 5314
"3916" 1 101.862386 1 -2.45340798272863 1 0 5315
"3917" 1 101.862386 1 -2.45340798272863 1 0 5316
"3918" 1 101.862386 1 -2.45340798272863 1 0 5317
"3919" 1 101.862386 1 -2.45340798272863 1 0 5318
"3920" 1 101.862386 1 -2.45340798272863 1 0 5319
"3921" 1 101.862386 1 -2.45340798272863 1 0 5320
"3922" 1 101.862386 1 -2.45340798272863 1 0 5321
"3923" 1 101.862386 1 -2.45340798272863 1 0 5322
"3924" 1 101.862386 1 -2.45340798272863 1 0 5323
"3925" 1 101.862386 1 -2.45340798272863 1 0 5324
"3926" 1 101.862386 1 -2.45340798272863 1 0 5325
"3927" 1 101.862386 1 -2.45340798272863 1 0 5326
"3928" 1 101.862386 1 -2.45340798272863 1 0 5327
"3929" 1 101.862386 1 -2.45340798272863 1 0 5328
"3930" 1 101.862386 1 -2.45340798272863 1 0 5329
"3931" 1 101.862386 1 -2.45340798272863 1 0 5330
"3932" 1 101.862386 1 -2.45340798272863 1 0 5331
"3933" 1 101.862386 1 -2.45340798272863 1 0 5332
"3934" 1 101.862386 1 -2.45340798272863 1 0 5333
"3935" 1 101.862386 1 -2.45340798272863 1 0 5334
"3936" 1 101.862386 1 -2.45340798272863 1 0 5335
"3937" 1 101.862386 1 -2.45340798272863 1 0 5336
"3938" 1 101.862386 1 -2.45340798272863 1 0 5337
"3939" 1 101.862386 1 -2.45340798272863 1 0 5338
"3940" 1 101.862386 1 -2.45340798272863 1 0 5339
"3941" 1 101.862386 1 -2.45340798272863 1 0 5340
"3942" 1 101.862386 1 -2.45340798272863 1 0 5341
"3943" 1 101.862386 1 -2.45340798272863 1 0 5342
"3944" 1 101.862386 1 -2.45340798272863 1 0 5343
"3945" 1 101.862386 1 -2.45340798272863 1 0 5344
"3946" 1 101.862386 1 -2.45340798272863 1 0 5345
"3947" 1 101.862386 1 -2.45340798272863 1 0 5346
"3948" 1 101.862386 1 -2.45340798272863 1 0 5347
"3949" 1 101.862386 1 -2.45340798272863 1 0 5348
"3950" 1 101.862386 1 -2.45340798272863 1 0 5349
"3951" 1 101.862386 1 -2.45340798272863 1 0 5350
"3952" 1 101.862386 1 -2.45340798272863 1 0 5351
"3953" 1 101.862386 1 -2.45340798272863 1 0 5352
"3954" 1 101.862386 1 -2.45340798272863 1 0 5353
"3955" 1 101.862386 1 -2.45340798272863 1 0 5354
"3956" 1 101.862386 1 -2.45340798272863 1 0 5355
"3957" 1 101.862386 1 -2.45340798272863 1 0 5356
"3958" 1 101.862386 1 -2.45340798272863 1 0 5357
"3959" 1 101.862386 1 -2.45340798272863 1 0 5358
"3960" 1 101.862386 1 -2.45340798272863 1 0 5359
"3961" 1 101.862386 1 -2.45340798272863 1 0 5360
"3962" 1 101.862386 1 -2.45340798272863 1 0 5361
"3963" 1 101.862386 1 -2.45340798272863 1 0 5362
"3964" 1 101.862386 1 -2.45340798272863 1 0 5363
"3965" 1 101.862386 1 -2.45340798272863 1 0 5364
"3966" 1 101.862386 1 -2.45340798272863 1 0 5365
"3967" 1 101.862386 1 -2.45340798272863 1 0 5366
"3968" 1 101.862386 1 -2.45340798272863 1 0 5367
"3969" 1 101.862386 1 -2.45340798272863 1 0 5368
"3970" 1 101.862386 1 -2.45340798272863 1 0 5369
"3971" 1 101.862386 1 -2.45340798272863 1 0 5370
"3972" 1 101.862386 1 -2.45340798272863 1 0 5371
"3973" 1 101.862386 1 -2.45340798272863 1 0 5372
"3974" 1 101.862386 1 -2.45340798272863 1 0 5373
"3975" 1 101.862386 1 -2.45340798272863 1 0 5374
"3976" 1 101.862386 1 -2.45340798272863 1 0 5375
"3977" 1 101.862386 1 -2.45340798272863 1 0 5376
"3978" 1 101.862386 1 -2.45340798272863 1 0 5377
"3979" 1 101.862386 1 -2.45340798272863 1 0 5378
"3980" 1 101.862386 1 -2.45340798272863 1 0 5379
"3981" 1 101.862386 1 -2.45340798272863 1 0 5380
"3982" 1 101.862386 1 -2.45340798272863 1 0 5381
"3983" 1 101.862386 1 -2.45340798272863 1 0 5382
"3984" 1 101.862386 1 -2.45340798272863 1 0 5383
"3985" 1 101.862386 1 -2.45340798272863 1 0 5384
"3986" 1 101.862386 1 -2.45340798272863 1 0 5385
"3987" 1 101.862386 1 -2.45340798272863 1 0 5386
"3988" 1 101.862386 1 -2.45340798272863 1 0 5387
"3989" 1 101.862386 1 -2.45340798272863 1 0 5388
"3990" 1 101.862386 1 -2.45340798272863 1 0 5389
"3991" 1 101.862386 1 -2.45340798272863 1 0 5390
"3992" 1 101.862386 1 -2.45340798272863 1 0 5391
"3993" 1 101.862386 1 -2.45340798272863 1 0 5392
"3994" 1 101.862386 1 -2.45340798272863 1 0 5393
"3995" 1 101.862386 1 -2.45340798272863 1 0 5394
"3996" 1 101.862386 1 -2.45340798272863 1 0 5395
"3997" 1 101.862386 1 -2.45340798272863 1 0 5396
"3998" 1 101.862386 1 -2.45340798272863 1 0 5397
"3999" 1 101.862386 1 -2.45340798272863 1 0 5398
"4000" 1 101.862386 1 -2.45340798272863 1 0 5399
"4001" 1 101.862386 1 -2.45340798272863 1 0 5400
"4002" 1 101.862386 1 -2.45340798272863 1 0 5401
"4003" 1 101.862386 1 -2.45340798272863 1 0 5402
"4004" 1 101.862386 1 -2.45340798272863 1 0 5403
"4005" 1 101.862386 1 -2.45340798272863 1 0 5404
"4006" 1 101.862386 1 -2.45340798272863 1 0 5405
"4007" 1 101.862386 1 -2.45340798272863 1 0 5406
"4008" 1 101.862386 1 -2.45340798272863 1 0 5407
"4009" 1 101.862386 1 -2.45340798272863 1 0 5408
"4010" 1 101.862386 1 -2.45340798272863 1 0 5409
"4011" 1 101.862386 1 -2.45340798272863 1 0 5410
"4012" 1 101.862386 1 -2.45340798272863 1 0 5411
"4013" 1 101.862386 1 -2.45340798272863 1 0 5412
"4014" 1 101.862386 1 -2.45340798272863 1 0 5413
"4015" 1 101.862386 1 -2.45340798272863 1 0 5414
"4016" 1 101.862386 1 -2.45340798272863 1 0 5415
"4017" 1 101.862386 1 -2.45340798272863 1 0 5416
"4018" 1 101.862386 1 -2.45340798272863 1 0 5417
"4019" 1 101.862386 1 -2.45340798272863 1 0 5418
"4020" 1 101.862386 1 -2.45340798272863 1 0 5419
"4021" 1 101.862386 1 -2.45340798272863 1 0 5420
"4022" 1 101.862386 1 -2.45340798272863 1 0 5421
"4023" 1 101.862386 1 -2.45340798272863 1 0 5422
"4024" 1 101.862386 1 -2.45340798272863 1 0 5423
"4025" 1 101.862386 1 -2.45340798272863 1 0 5424
"4026" 1 101.862386 1 -2.45340798272863 1 0 5425
"4027" 1 101.862386 1 -2.45340798272863 1 0 5426
"4028" 1 101.862386 1 -2.45340798272863 1 0 5427
"4029" 1 101.862386 1 -2.45340798272863 1 0 5428
"4030" 1 101.862386 1 -2.45340798272863 1 0 5429
"4031" 1 101.862386 1 -2.45340798272863 1 0 5430
"4032" 1 101.862386 1 -2.45340798272863 1 0 5431
"4033" 1 101.862386 1 -2.45340798272863 1 0 5432
"4034" 1 101.862386 1 -2.45340798272863 1 0 5433
"4035" 1 101.862386 1 -2.45340798272863 1 0 5434
"4036" 1 101.862386 1 -2.45340798272863 1 0 5435
"4037" 1 101.862386 1 -2.45340798272863 1 0 5436
"4038" 1 101.862386 1 -2.45340798272863 1 0 5437
"4039" 1 101.862386 1 -2.45340798272863 1 0 5438
"4040" 1 101.862386 1 -2.45340798272863 1 0 5439
"4041" 1 101.862386 1 -2.45340798272863 1 0 5440
"4042" 1 101.862386 1 -2.45340798272863 1 0 5441
"4043" 1 101.862386 1 -2.45340798272863 1 0 5442
"4044" 1 101.862386 1 -2.45340798272863 1 0 5443
"4045" 1 101.862386 1 -2.45340798272863 1 0 5444
"4046" 1 101.862386 1 -2.45340798272863 1 0 5445
"4047" 1 101.862386 1 -2.45340798272863 1 0 5446
"4048" 1 101.862386 1 -2.45340798272863 1 0 5447
"4049" 1 101.862386 1 -2.45340798272863 1 0 5448
"4050" 1 101.862386 1 -2.45340798272863 1 0 5449
"4051" 1 101.862386 1 -2.45340798272863 1 0 5450
"4052" 1 101.862386 1 -2.45340798272863 1 0 5451
"4053" 1 101.862386 1 -2.45340798272863 1 0 5452
"4054" 1 101.862386 1 -2.45340798272863 1 0 5453
"4055" 1 101.862386 1 -2.45340798272863 1 0 5454
"4056" 1 101.862386 1 -2.45340798272863 1 0 5455
"4057" 1 101.862386 1 -2.45340798272863 1 0 5456
"4058" 1 101.862386 1 -2.45340798272863 1 0 5457
"4059" 1 101.862386 1 -2.45340798272863 1 0 5458
"4060" 1 101.862386 1 -2.45340798272863 1 0 5459
"4061" 1 101.862386 1 -2.45340798272863 1 0 5460
"4062" 1 101.862386 1 -2.45340798272863 1 0 5461
"4063" 1 101.862386 1 -2.45340798272863 1 0 5462
"4064" 1 101.862386 1 -2.45340798272863 1 0 5463
"4065" 1 101.862386 1 -2.45340798272863 1 0 5464
"4066" 1 101.862386 1 -2.45340798272863 1 0 5465
"4067" 1 101.862386 1 -2.45340798272863 1 0 5466
"4068" 1 101.862386 1 -2.45340798272863 1 0 5467
"4069" 1 101.862386 1 -2.45340798272863 1 0 5468
"4070" 1 101.862386 1 -2.45340798272863 1 0 5469
"4071" 1 101.862386 1 -2.45340798272863 1 0 5470
"4072" 1 101.862386 1 -2.45340798272863 1 0 5471
"4073" 1 101.862386 1 -2.45340798272863 1 0 5472
"4074" 1 101.862386 1 -2.45340798272863 1 0 5473
"4075" 1 101.862386 1 -2.45340798272863 1 0 5474
"4076" 1 101.862386 1 -2.45340798272863 1 0 5475
"4077" 1 101.862386 1 -2.45340798272863 1 0 5476
"4078" 1 101.862386 1 -2.45340798272863 1 0 5477
"4079" 1 101.862386 1 -2.45340798272863 1 0 5478
"4080" 1 101.862386 1 -2.45340798272863 1 0 5479
"4081" 1 101.862386 1 -2.45340798272863 1 0 5480
"4082" 1 101.862386 1 -2.45340798272863 1 0 5481
"4083" 1 101.862386 1 -2.45340798272863 1 0 5482
"4084" 1 101.862386 1 -2.45340798272863 1 0 5483
"4085" 1 101.862386 1 -2.45340798272863 1 0 5484
"4086" 1 101.862386 1 -2.45340798272863 1 0 5485
"4087" 1 101.862386 1 -2.45340798272863 1 0 5486
"4088" 1 101.862386 1 -2.45340798272863 1 0 5487
"4089" 1 101.862386 1 -2.45340798272863 1 0 5488
"4090" 1 101.862386 1 -2.45340798272863 1 0 5489
"4091" 1 101.862386 1 -2.45340798272863 1 0 5490
"4092" 1 101.862386 1 -2.45340798272863 1 0 5491
"4093" 1 101.862386 1 -2.45340798272863 1 0 5492
"4094" 1 101.862386 1 -2.45340798272863 1 0 5493
"4095" 1 101.862386 1 -2.45340798272863 1 0 5494
"4096" 1 101.862386 1 -2.45340798272863 1 0 5495
"4097" 1 101.862386 1 -2.45340798272863 1 0 5496
"4098" 1 101.862386 1 -2.45340798272863 1 0 5497
"4099" 1 101.862386 1 -2.45340798272863 1 0 5498
"4100" 1 101.862386 1 -2.45340798272863 1 0 5499
"4101" 1 101.862386 1 -2.45340798272863 1 0 5500
"4102" 1 101.862386 1 -2.45340798272863 1 0 5501
"4103" 1 101.862386 1 -2.45340798272863 1 0 5502
"4104" 1 101.862386 1 -2.45340798272863 1 0 5503
"4105" 1 101.862386 1 -2.45340798272863 1 0 5504
"4106" 1 101.862386 1 -2.45340798272863 1 0 5505
"4107" 1 101.862386 1 -2.45340798272863 1 0 5506
"4108" 1 101.862386 1 -2.45340798272863 1 0 5507
"4109" 1 101.862386 1 -2.45340798272863 1 0 5508
"4110" 1 101.862386 1 -2.45340798272863 1 0 5509
"4111" 1 101.862386 1 -2.45340798272863 1 0 5510
"4112" 1 101.862386 1 -2.45340798272863 1 0 5511
"4113" 1 101.862386 1 -2.45340798272863 1 0 5512
"4114" 1 101.862386 1 -2.45340798272863 1 0 5513
"4115" 1 101.862386 1 -2.45340798272863 1 0 5514
"4116" 1 101.862386 1 -2.45340798272863 1 0 5515
"4117" 1 101.862386 1 -2.45340798272863 1 0 5516
"4118" 1 101.862386 1 -2.45340798272863 1 0 5517
"4119" 1 101.862386 1 -2.45340798272863 1 0 5518
"4120" 1 101.862386 1 -2.45340798272863 1 0 5519
"4121" 1 101.862386 1 -2.45340798272863 1 0 5520
"4122" 1 101.862386 1 -2.45340798272863 1 0 5521
"4123" 1 101.862386 1 -2.45340798272863 1 0 5522
"4124" 1 101.862386 1 -2.45340798272863 1 0 5523
"4125" 1 101.862386 1 -2.45340798272863 1 0 5524
"4126" 1 101.862386 1 -2.45340798272863 1 0 5525
"4127" 1 101.862386 1 -2.45340798272863 1 0 5526
"4128" 1 101.862386 1 -2.45340798272863 1 0 5527
"4129" 1 101.862386 1 -2.45340798272863 1 0 5528
"4130" 1 101.862386 1 -2.45340798272863 1 0 5529
"4131" 1 101.862386 1 -2.45340798272863 1 0 5530
"4132" 1 101.862386 1 -2.45340798272863 1 0 5531
"4133" 1 101.862386 1 -2.45340798272863 1 0 5532
"4134" 1 101.862386 1 -2.45340798272863 1 0 5533
"4135" 1 101.862386 1 -2.45340798272863 1 0 5534
"4136" 1 101.862386 1 -2.45340798272863 1 0 5535
"4137" 1 101.862386 1 -2.45340798272863 1 0 5536
"4138" 1 101.862386 1 -2.45340798272863 1 0 5537
"4139" 1 101.862386 1 -2.45340798272863 1 0 5538
"4140" 1 101.862386 1 -2.45340798272863 1 0 5539
"4141" 1 101.862386 1 -2.45340798272863 1 0 5540
"4142" 1 101.862386 1 -2.45340798272863 1 0 5541
